age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46, Local-gov,8, Widowed, Tech-support, Husband, White, Female,11580,99,36, Haiti, <=50K
50, Federal-gov,9, Never-married, Craft-repair, Not-in-family, White, Male,13348,458,43, Scotland, <=50K
42, Self-emp-inc,7, Married-civ-spouse, Priv-house-serv, Unmarried, Black, Female,5289,300,33, Cuba, >50K
43, Private,9, Never-married, Adm-clerical, Unmarried, White, Female,2253,141,45, Italy, <=50K
44, Federal-gov,9, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,11089,566,44, Puerto-Rico, >50K
39, Federal-gov,10, Divorced, Machine-op-inspct, Husband, White, Male,2438,89,43, United-States, >50K
46, Federal-gov,8, Married-civ-spouse, Transport-moving, Husband, White, Male,11670,623,38, Yugoslavia, <=50K
52, Private,9, Married-spouse-absent, Adm-clerical, Husband, White, Male,7613,113,48, Vietnam, <=50K
42, Private,7, Married-civ-spouse, Exec-managerial, Own-child, White, Male,7736,415,33, Puerto-Rico, >50K
52, State-gov,9, Married-civ-spouse, Other-service, Own-child, White, Male,12271,304,46, Philippines, >50K
53, Federal-gov,8, Widowed, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,38754,1703,48, Poland, >50K
35, Private,11, Divorced, Farming-fishing, Husband, White, Male,2235,147,36, United-States, <=50K
54, Self-emp-not-inc,9, Separated, Other-service, Husband, White, Female,29534,870,49, Holand-Netherlands, <=50K
39, Private,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5648,325,38, United-States, >50K
42, Self-emp-not-inc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2014,77,35, United-States, <=50K
46, Self-emp-not-inc,8, Married-AF-spouse, Craft-repair, Not-in-family, Other, Male,6457,376,42, Thailand, <=50K
36, Local-gov,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,6785,11,14, United-States, <=50K
32, Private,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,129,12,23, United-States, <=50K
53, ?,8, Never-married, Adm-clerical, Not-in-family, Other, Female,38427,1384,49, Columbia, <=50K
37, Without-pay,8, Widowed, Craft-repair, Own-child, White, Male,1432,1,20, United-States, <=50K
44, State-gov,9, Separated, Prof-specialty, Other-relative, White, Female,13976,710,42, Trinadad&Tobago, <=50K
38, Self-emp-not-inc,10, Never-married, Other-service, Own-child, White, Male,2108,62,42, ?, <=50K
30, Private,8, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,226,18,17, United-States, <=50K
30, Private,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,91,0,34, United-States, <=50K
31, Private,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,218,0,37, United-States, >50K
47, Private,8, Widowed, Handlers-cleaners, Own-child, White, Male,9264,476,47, Italy, <=50K
48, Private,10, Never-married, Sales, Husband, White, Male,781,56,57, United-States, <=50K
51, Never-worked,8, Never-married, Armed-Forces, Husband, White, Male,27560,1195,46, Trinadad&Tobago, <=50K
26, Private,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,32,0,32, United-States, >50K
41, Private,8, Never-married, Prof-specialty, Not-in-family, White, Female,2205,5,35, France, <=50K
53, Local-gov,10, Widowed, Prof-specialty, Unmarried, White, Male,14222,203,48, Columbia, <=50K
46, Local-gov,8, Never-married, Sales, Unmarried, Amer-Indian-Eskimo, Female,11728,121,43, United-States, >50K
42, Federal-gov,9, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Male,5810,124,43, United-States, <=50K
51, Private,8, Never-married, Craft-repair, Not-in-family, White, Female,14148,423,44, Haiti, <=50K
34, Private,9, Married-civ-spouse, Tech-support, Husband, White, Male,183,0,18, United-States, <=50K
50, Private,10, Divorced, Priv-house-serv, Own-child, Other, Male,4713,279,54, Trinadad&Tobago, >50K
42, Federal-gov,10, Never-married, Adm-clerical, Husband, White, Female,7851,417,43, Haiti, >50K
48, Private,11, Married-civ-spouse, Craft-repair, Unmarried, White, Female,1223,96,54, Hungary, <=50K
48, Local-gov,8, Widowed, Farming-fishing, Wife, White, Male,21259,851,48, Scotland, >50K
26, Private,7, Widowed, Sales, Own-child, White, Male,57,5,12, United-States, <=50K
40, Private,12, Divorced, Other-service, Unmarried, White, Male,1,0,66, United-States, <=50K
39, Private,10, Divorced, Prof-specialty, Own-child, White, Male,3970,224,41, United-States, <=50K
48, Private,7, Married-AF-spouse, Handlers-cleaners, Husband, White, Male,22502,314,36, Nicaragua, >50K
42, Never-worked,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,4947,56,44, France, <=50K
30, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,800,52,31, South, <=50K
33, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1253,83,36, United-States, <=50K
33, Self-emp-not-inc,10, Never-married, Tech-support, Husband, White, Male,601,7,36, United-States, <=50K
37, Private,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,1573,28,39, United-States, <=50K
42, Self-emp-inc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,576,44,46, United-States, <=50K
42, Private,8, Divorced, Other-service, Own-child, White, Male,4423,271,33, United-States, >50K
42, Private,9, Never-married, Prof-specialty, Husband, White, Male,3207,149,39, United-States, <=50K
35, Private,6, Never-married, Farming-fishing, Wife, Black, Male,4676,4,16, France, <=50K
42, Private,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,570,0,21, United-States, <=50K
34, Private,11, Never-married, Prof-specialty, Husband, White, Male,2152,134,35, United-States, <=50K
38, Private,9, Married-AF-spouse, Prof-specialty, Husband, White, Male,2279,24,41, United-States, >50K
46, Private,8, Widowed, Prof-specialty, Not-in-family, White, Male,11589,111,40, Italy, <=50K
51, Local-gov,9, Married-civ-spouse, Sales, Husband, White, Male,5083,96,43, United-States, <=50K
27, Private,5, Never-married, Sales, Other-relative, White, Male,2336,0,7, United-States, >50K
34, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2160,139,34, United-States, <=50K
41, Never-worked,7, Never-married, Craft-repair, Wife, White, Female,5601,313,32, United-States, >50K
52, Self-emp-not-inc,8, Married-civ-spouse, Other-service, Husband, White, Female,19505,630,46, Vietnam, <=50K
40, Self-emp-not-inc,8, Widowed, Prof-specialty, Husband, White, Female,1625,2,33, Puerto-Rico, >50K
46, Private,7, Married-civ-spouse, Other-service, Own-child, White, Male,18574,868,38, Philippines, <=50K
48, Self-emp-inc,9, Separated, Farming-fishing, Not-in-family, White, Male,13322,594,42, Holand-Netherlands, <=50K
47, Private,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,14881,754,38, Ireland, <=50K
52, Private,8, Married-civ-spouse, Priv-house-serv, Not-in-family, Other, Female,15747,473,45, El-Salvador, >50K
18, Private,6, Divorced, Craft-repair, Own-child, White, Male,4,0,3, United-States, <=50K
47, Private,8, Never-married, Other-service, Husband, Black, Female,13724,558,45, ?, >50K
33, Private,9, Divorced, Prof-specialty, Husband, White, Male,106,0,23, United-States, <=50K
54, Private,9, Separated, Other-service, Not-in-family, White, Male,21802,515,50, Holand-Netherlands, >50K
30, Private,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,607,0,8, Columbia, <=50K
52, Self-emp-not-inc,11, Never-married, Craft-repair, Not-in-family, White, Female,9757,89,47, Iran, >50K
47, Never-worked,9, Never-married, Exec-managerial, Own-child, White, Male,19396,922,43, Mexico, <=50K
47, Federal-gov,10, Divorced, Exec-managerial, Husband, White, Female,1867,137,49, Laos, >50K
46, Private,8, Never-married, Tech-support, Own-child, White, Female,11069,109,42, Honduras, <=50K
35, Private,6, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,4782,4,16, Laos, <=50K
39, Private,7, Divorced, Priv-house-serv, Own-child, Black, Male,5341,286,29, Cuba, >50K
39, Private,7, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3657,6,23, France, >50K
42, Private,6, Married-civ-spouse, Armed-Forces, Own-child, Black, Male,14675,82,28, Laos, <=50K
44, Self-emp-not-inc,8, Never-married, Adm-clerical, Unmarried, White, Female,7190,44,38, United-States, >50K
45, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7628,364,46, Poland, <=50K
37, Local-gov,6, Widowed, ?, Own-child, White, Male,3997,4,18, United-States, <=50K
48, State-gov,8, Married-civ-spouse, Prof-specialty, Wife, Black, Male,17590,883,41, Poland, >50K
45, State-gov,7, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,10491,546,38, Ecuador, <=50K
35, Federal-gov,10, Divorced, Exec-managerial, Other-relative, White, Male,1005,24,40, United-States, >50K
43, State-gov,8, Never-married, Machine-op-inspct, Own-child, Black, Male,6016,347,34, Cuba, >50K
46, Private,10, Married-civ-spouse, Sales, Unmarried, White, Male,217,19,59, United-States, <=50K
39, Local-gov,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,3206,70,42, United-States, >50K
50, Private,8, Separated, Priv-house-serv, Unmarried, Asian-Pac-Islander, Male,26503,641,47, Portugal, >50K
36, Self-emp-inc,11, Never-married, Prof-specialty, Husband, White, Male,1989,111,33, United-States, <=50K
40, Private,9, Never-married, Other-service, Not-in-family, White, Male,427,34,44, United-States, <=50K
44, ?,7, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,24077,328,31, England, <=50K
38, Private,7, Divorced, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,1813,119,28, Portugal, >50K
41, Never-worked,6, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Female,13280,59,26, United-States, <=50K
34, Without-pay,6, Married-AF-spouse, Craft-repair, Own-child, White, Male,7744,16,14, United-States, <=50K
49, Private,8, Married-spouse-absent, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,13969,685,48, El-Salvador, >50K
54, Never-worked,7, Married-spouse-absent, Handlers-cleaners, Wife, Black, Male,45129,1909,49, El-Salvador, <=50K
49, Federal-gov,8, Divorced, Exec-managerial, Husband, White, Male,25095,1146,46, Hong, <=50K
41, Local-gov,7, Never-married, Sales, Unmarried, Asian-Pac-Islander, Male,11542,542,33, Cambodia, >50K
36, Federal-gov,7, Married-spouse-absent, Craft-repair, Own-child, Asian-Pac-Islander, Female,5403,307,26, Canada, >50K
38, Private,9, Married-AF-spouse, Prof-specialty, Husband, White, Female,861,1,37, United-States, <=50K
41, Private,9, Never-married, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Female,5527,137,43, United-States, <=50K
31, Federal-gov,12, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,1155,80,32, United-States, <=50K
44, Private,10, Never-married, Farming-fishing, Husband, White, Male,6395,320,38, South, <=50K
43, Private,7, Married-civ-spouse, Exec-managerial, Own-child, White, Male,9303,34,24, United-States, <=50K
47, Private,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1496,1,30, Haiti, <=50K
46, Local-gov,9, Never-married, Prof-specialty, Not-in-family, White, Female,16655,796,42, United-States, <=50K
42, Self-emp-inc,9, Divorced, Priv-house-serv, Own-child, White, Female,3128,160,38, United-States, <=50K
39, Without-pay,6, Divorced, Tech-support, Not-in-family, White, Male,9904,30,19, United-States, >50K
21, Private,6, Divorced, Sales, Own-child, White, Female,70,4,8, United-States, >50K
52, Self-emp-inc,8, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Female,26334,1074,46, India, >50K
39, Local-gov,8, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,1202,1,25, Columbia, <=50K
33, Private,10, Married-civ-spouse, Other-service, Own-child, White, Male,631,9,37, United-States, <=50K
49, Self-emp-inc,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,10670,75,37, Vietnam, >50K
36, Private,10, Never-married, Exec-managerial, Other-relative, White, Male,110,10,41, United-States, <=50K
47, Private,8, Married-spouse-absent, Other-service, Own-child, White, Male,12535,90,33, Guatemala, >50K
41, Federal-gov,9, Never-married, Exec-managerial, Wife, White, Female,4754,147,44, United-States, >50K
48, State-gov,8, Divorced, Handlers-cleaners, Wife, White, Male,9159,506,45, Ireland, <=50K
39, Private,9, Widowed, Craft-repair, Own-child, White, Female,3439,65,41, United-States, <=50K
34, Private,11, Married-civ-spouse, ?, Husband, White, Male,2445,147,35, United-States, <=50K
49, Private,9, Married-civ-spouse, Craft-repair, Husband, White, Female,3907,230,54, Portugal, >50K
32, Private,5, Never-married, Sales, Husband, White, Male,6349,8,12, United-States, >50K
34, Private,10, Married-civ-spouse, Other-service, Husband, Black, Male,671,12,38, United-States, <=50K
48, Private,9, Married-civ-spouse, Craft-repair, Husband, White, Female,1458,99,55, United-States, <=50K
31, Private,5, Never-married, Craft-repair, Not-in-family, White, Male,1142,0,9, United-States, <=50K
35, Private,6, Widowed, Sales, Not-in-family, White, Male,1594,0,15, Hong, >50K
53, Local-gov,11, Never-married, Farming-fishing, Husband, White, Female,2318,13,49, El-Salvador, <=50K
45, Private,10, Divorced, Other-service, Own-child, White, Female,1050,84,45, Yugoslavia, <=50K
39, Private,7, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,4993,267,29, Greece, >50K
33, Private,7, Married-civ-spouse, Prof-specialty, Husband, White, Female,912,61,21, United-States, <=50K
37, Self-emp-not-inc,11, Never-married, Exec-managerial, Not-in-family, White, Male,4168,248,37, United-States, <=50K
52, Local-gov,11, Never-married, Handlers-cleaners, Own-child, White, Female,6987,47,46, South, <=50K
31, Private,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,219,19,20, United-States, >50K
45, Private,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,3410,6,27, United-States, <=50K
42, Private,7, Divorced, Priv-house-serv, Husband, Black, Male,9731,36,27, Canada, >50K
53, Private,9, Never-married, Tech-support, Husband, Black, Male,23831,565,49, South, <=50K
45, Private,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,12,55, United-States, >50K
40, Private,9, Married-civ-spouse, Adm-clerical, Husband, Black, Female,2080,97,38, United-States, >50K
54, Self-emp-inc,11, Never-married, Craft-repair, Husband, White, Male,7463,76,50, England, <=50K
49, Self-emp-not-inc,7, Divorced, Craft-repair, Other-relative, Amer-Indian-Eskimo, Male,25968,467,39, Jamaica, <=50K
41, Federal-gov,8, Never-married, Prof-specialty, Own-child, White, Male,3073,14,42, United-States, <=50K
35, Self-emp-not-inc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2547,153,35, United-States, <=50K
32, Private,7, Divorced, Craft-repair, Husband, White, Male,990,62,20, Dominican-Republic, <=50K
47, Self-emp-inc,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,19971,970,44, Mexico, <=50K
42, Private,7, Married-AF-spouse, ?, Husband, White, Male,6451,21,28, United-States, <=50K
46, Private,12, Never-married, Other-service, Not-in-family, White, Male,350,32,56, United-States, <=50K
38, Private,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,2575,68,42, United-States, <=50K
44, Self-emp-inc,8, Never-married, Exec-managerial, Own-child, Black, Male,5831,31,39, United-States, >50K
41, Private,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2195,125,36, United-States, <=50K
51, Self-emp-not-inc,9, Never-married, Prof-specialty, Other-relative, Black, Female,12817,678,50, Peru, <=50K
50, Private,8, Never-married, Prof-specialty, Husband, White, Female,16364,821,47, Honduras, <=50K
49, Self-emp-not-inc,8, Divorced, Craft-repair, Not-in-family, White, Male,20685,957,44, Trinadad&Tobago, >50K
48, ?,8, Divorced, Adm-clerical, Husband, White, Male,21399,771,47, Poland, <=50K
47, State-gov,7, Divorced, Armed-Forces, Unmarried, White, Male,23592,329,38, Canada, >50K
35, Self-emp-not-inc,7, Never-married, Sales, Husband, White, Male,3214,169,25, Cambodia, >50K
41, Private,9, Married-civ-spouse, ?, Unmarried, White, Male,2971,186,34, United-States, <=50K
36, Private,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,950,72,27, United-States, <=50K
28, Private,11, Never-married, Prof-specialty, Husband, White, Female,58,0,33, Puerto-Rico, <=50K
37, Private,10, Divorced, Exec-managerial, Not-in-family, White, Female,627,42,32, United-States, <=50K
